307,343,47,67,362,132,292,31,218,90,481,344,119,66,312,407,376,225,201,147,315,146,314,324,65,425,34,345,261,389,351,245,204,447,330,494,446,4,406,486,329,334,223,475,478,419,162,394,165,102,473,242,5,168,490,62,399,311,17,233,420,85,397,430,214,179,232,342,294,164,326,386,366,29,107,483,370,285,159,291,128,117,189,435,350,298,449,325,497,135,503,257,491,6,427,11,501,92,224,110,426,443,42,58,385,78,424,160,185,101,268,173,428,306,258,192,339,18,40,267,328,454,41,361,289,498,293,502,172,80,46,318,93,392,81,304,142,456,180,380,355,139,106,238,290,246,320,467,95,122,260,23,13,61,377,39,365,272,208,236,98,364,249,421,422,286,347,378,127,82,463,207,27,89,469,73,187,171,161,69,221,91,411,197,383,125,247,273,59,120,12,455,270,375,505,459,157,340,186,372,442,412,213,452,346,295,88,322,131,124,174,461,191,14,484,250,123,138,111,51,485,112,9,19,16,341,0,379,105,277,450,488,300,230,429,70,323,256,283,38,150,438,493,163,167,274,206,244,188,436,476,145,275,432,403,349,433,410,305,284,331,175,417,363,229,409,228,100,408,53,227,474,504,154,251,158,271,44,487,113,400,211,108,169,79,477,84,8,32,99,440,416,222,28,287,374,55,480,482,415,48,418,358,33,35,63,404,310,234,495,45,303,177,219,451,296,21,248,309,199,137,24,184,205,134,299,116,212,457,434,441,231,217,56,466,401,373,439,181,97,114,278,118,382,170,437,54,176,327,194,198,360,472,182,414,354,103,220,130,353,338,368,60,94,193,140,148,202,152,337,479,10,269,96,210,240,57,301,388,359,36,453,20,445,332,75,200,77,263,499,149,444,2,52,262,253,462,259,333,369,321,183,151,458,302,190,74,348,243,489,87,239,143,423,266,288,136,166,83,496,155,356,381,279,126,195,265,465,104,153,282,391,226,367,25,196,64,15,297,371,109,336,308,26,76,43,280,3,464,49,405,387,492,30,121,431,115,470,216,264,209,316,384,1,313,22,317,319,7,500,141,86,352,241,471,215,68,50,398,413,156,252,395,468,402,357,254,276,178,281,390,237,71,460,129,144,448,335,133,203,393,255,72,396,235,37
457,234,329,349,206,133,120,435,94,128,455,6,131,483,461,231,475,100,312,167,469,24,236,115,489,279,352,498,264,163,278,446,222,306,217,373,389,395,267,465,119,41,386,159,212,34,281,35,412,90,215,428,154,274,341,384,381,287,303,453,10,180,300,83,17,268,324,78,244,65,481,368,452,328,44,370,138,208,104,367,108,148,401,101,237,445,210,4,191,422,473,182,105,13,126,503,322,315,318,67,225,410,443,424,258,59,75,286,476,142,417,255,385,304,3,256,250,317,48,436,480,87,175,472,439,130,170,86,2,372,252,477,201,156,415,73,117,369,479,111,496,382,404,136,397,345,388,8,499,56,340,467,242,84,500,266,125,335,151,494,233,316,137,188,195,81,314,432,414,194,320,311,272,207,50,189,495,158,307,482,248,186,413,37,15,223,98,241,419,112,140,426,200,336,238,275,47,42,64,19,357,205,493,403,260,418,20,253,450,177,70,60,282,325,358,216,55,337,169,129,25,99,228,295,378,374,313,181,12,36,85,390,171,487,376,190,270,135,97,309,160,262,308,72,330,155,484,107,202,49,497,347,243,441,121,53,187,16,292,440,333,298,456,106,398,23,198,69,407,429,301,387,43,331,364,149,74,218,124,265,348,110,356,276,463,185,232,351,433,405,61,339,319,458,143,127,141,251,321,193,134,490,288,338,57,442,249,32,360,291,46,277,152,297,224,144,280,0,430,66,393,438,400,203,28,294,343,113,245,257,161,166,213,38,425,269,1,247,153,239,220,327,92,114,254,76,178,366,132,162,354,58,289,246,355,263,40,89,192,449,68,332,383,139,379,459,118,485,196,21,350,290,423,399,26,164,14,375,82,478,240,501,88,363,273,172,168,103,109,431,371,45,409,434,408,93,229,11,214,344,326,79,147,299,283,211,505,199,271,342,235,173,471,377,226,305,31,504,466,18,285,460,470,22,365,116,437,406,492,95,502,150,486,96,488,102,62,204,464,51,184,380,391,91,71,145,396,362,444,411,346,468,183,29,54,474,39,157,420,146,221,123,63,302,416,394,52,454,359,491,402,421,448,165,284,80,227,447,353,310,451,259,323,9,174,427,30,77,179,27,33,334,361,293,462,7,5,197,296,392,219,230,261,209,122,176
53,486,324,86,290,48,113,258,462,204,157,407,71,292,488,478,370,227,107,114,37,390,152,153,301,91,217,335,80,425,93,415,409,108,111,460,13,360,168,140,261,385,312,190,22,246,263,179,138,222,191,194,57,317,482,104,19,445,359,112,101,118,394,254,130,3,122,504,288,345,376,162,387,451,329,260,295,209,192,325,160,341,358,43,272,11,333,60,125,102,287,467,0,183,132,214,328,490,340,245,100,134,165,36,84,271,30,124,267,161,426,389,464,129,399,285,172,61,184,281,177,49,240,501,417,88,487,496,484,167,158,178,5,224,304,414,103,337,405,10,346,109,16,44,229,497,94,455,110,330,225,441,169,28,52,65,458,146,422,397,259,236,382,143,416,373,429,283,212,375,218,159,454,352,115,404,193,463,449,466,344,75,171,364,17,381,270,430,1,87,145,127,443,396,293,485,66,39,438,203,196,457,181,284,354,116,413,206,55,120,474,433,201,63,51,186,418,371,231,308,406,255,182,257,268,386,133,403,198,391,282,248,81,498,299,326,142,436,235,475,379,320,401,56,300,289,233,356,79,446,384,223,505,40,119,339,175,252,54,366,139,226,302,128,12,338,73,297,412,298,447,144,163,47,237,98,388,309,500,494,280,15,131,251,23,136,215,135,361,424,72,266,372,278,453,95,483,195,311,342,238,459,439,465,305,147,393,499,58,461,46,239,137,45,296,321,27,383,7,126,374,427,347,33,479,336,9,90,50,277,262,199,435,477,148,348,105,78,174,368,35,431,476,503,2,6,141,121,219,448,303,24,216,269,350,279,89,202,221,213,310,82,377,8,241,473,432,362,470,149,273,164,247,275,343,398,197,442,151,468,62,408,117,315,230,253,493,357,26,421,434,306,154,256,155,96,365,188,189,502,150,242,369,170,176,313,351,41,402,420,99,472,185,423,410,70,74,367,208,83,294,250,76,228,456,207,4,307,378,92,173,481,243,419,489,319,334,323,492,97,316,38,68,353,411,200,349,444,249,327,32,123,322,29,318,59,31,69,355,232,25,452,332,211,180,440,395,244,166,274,205,64,286,392,210,220,480,428,34,85,234,156,331,291,495,77,314,400,363,276,450,42,265,469,380,491,20,14,67,21,106,18,471,437,264,187
351,424,352,453,105,120,169,295,332,382,472,381,287,56,2,23,300,400,500,417,111,272,452,235,225,193,346,489,278,9,323,102,132,185,47,86,258,241,236,331,481,127,255,200,387,457,469,499,367,178,191,263,41,229,294,284,186,375,376,12,377,505,395,237,383,194,366,231,52,57,485,488,64,87,208,473,154,405,442,439,134,415,369,487,90,54,431,173,31,108,339,316,398,16,327,256,74,177,247,280,195,226,96,70,318,357,40,218,372,411,206,4,19,232,494,502,215,8,458,242,48,479,406,211,344,441,43,257,175,126,45,397,297,97,171,348,138,156,503,309,239,72,468,106,391,251,427,504,394,362,307,224,421,58,432,371,354,360,413,365,99,451,389,244,329,326,347,181,393,403,135,301,123,213,271,368,223,197,345,187,109,55,199,386,137,36,161,321,204,95,249,378,396,212,279,478,192,359,292,128,408,79,447,277,291,77,384,449,27,89,216,1,253,25,33,423,270,75,190,333,67,32,61,459,493,240,412,370,476,125,144,471,338,117,220,304,342,404,313,148,470,147,166,180,363,285,119,152,37,26,207,290,124,234,420,474,50,282,317,311,110,392,183,273,325,390,164,155,209,203,136,202,275,426,60,243,85,189,428,122,81,450,334,250,141,184,114,463,98,182,260,10,158,142,51,501,94,355,465,410,13,46,484,82,196,443,475,104,112,261,168,448,374,314,63,477,42,160,480,174,265,69,139,133,227,498,425,91,491,409,11,496,315,53,267,145,162,129,444,350,107,116,65,373,118,188,312,167,467,379,103,264,364,482,7,246,205,268,151,3,71,149,356,306,429,269,150,17,248,436,59,422,486,281,159,461,93,222,299,84,445,28,322,302,483,172,341,288,252,259,92,6,492,430,140,165,198,88,49,34,131,22,210,289,343,286,83,337,76,414,21,385,245,176,0,24,262,497,361,276,219,115,319,399,336,254,324,201,438,30,440,416,179,454,18,407,238,308,296,20,293,305,401,153,146,380,330,495,274,121,418,66,460,15,490,353,419,113,130,39,143,456,230,35,466,80,434,73,340,101,44,68,320,228,298,310,78,358,38,29,328,464,437,157,214,100,233,5,388,217,335,221,433,163,266,462,402,435,349,14,170,455,283,303,446,62
286,70,90,412,500,42,497,401,179,195,362,431,441,282,366,457,448,283,304,340,232,218,250,17,6,337,498,172,451,330,279,378,411,46,33,145,160,181,10,443,239,456,470,4,194,310,149,260,184,125,18,137,74,94,15,214,8,152,484,28,31,336,314,3,419,463,13,476,312,289,417,117,271,247,7,79,142,40,146,86,120,107,272,45,19,43,58,171,489,305,364,389,26,56,465,139,131,376,220,444,244,306,394,409,481,97,234,37,108,440,438,55,228,437,118,387,157,101,51,50,433,372,346,316,138,88,95,422,65,370,325,154,334,410,147,418,47,462,380,471,44,210,81,219,111,213,473,402,398,119,333,308,356,176,452,344,276,432,467,35,429,132,379,0,292,126,278,321,420,62,342,20,469,399,315,302,425,227,262,84,403,266,285,446,136,187,140,496,27,259,267,237,453,307,359,439,377,277,345,22,207,407,442,474,12,72,63,393,428,225,83,105,492,67,339,414,209,355,396,335,144,265,257,466,388,329,301,243,413,264,343,487,268,294,167,477,291,499,382,311,164,85,217,135,32,89,275,361,290,109,408,249,287,208,254,300,110,245,246,224,223,373,358,199,488,328,385,299,115,349,404,485,248,64,459,2,215,461,5,69,183,297,114,104,256,193,151,230,317,397,178,163,427,54,326,434,192,395,424,423,66,449,75,450,490,445,41,143,293,93,482,255,153,204,357,313,354,323,61,78,39,57,229,348,96,447,52,100,458,197,60,231,191,182,367,365,483,503,148,196,23,240,505,212,175,479,235,168,106,368,501,252,236,464,493,426,504,133,155,21,238,112,103,392,53,156,150,242,24,170,216,211,274,298,352,390,468,77,30,258,134,202,460,281,341,241,173,391,185,169,347,116,158,381,288,25,386,327,295,318,174,374,59,123,494,91,38,269,222,415,309,284,495,201,124,186,159,435,205,177,161,486,251,455,454,14,82,478,166,273,165,16,198,34,128,99,141,121,68,253,322,319,162,502,188,263,102,92,324,472,400,421,480,280,430,384,71,416,371,405,73,270,49,36,48,76,190,363,206,203,320,113,180,1,331,129,383,369,127,375,80,351,122,29,303,226,233,221,338,406,130,360,189,491,87,332,475,296,98,11,353,350,9,436,200,261
290,245,200,262,414,110,45,113,360,481,410,7,11,216,394,84,317,226,455,89,284,486,447,202,1,240,220,148,412,80,192,248,251,310,5,183,297,309,55,184,389,292,98,430,368,191,28,422,130,402,392,417,403,442,134,227,136,188,185,155,470,189,383,106,212,178,438,149,182,448,298,260,494,50,418,318,362,372,2,391,331,429,408,133,65,337,219,274,338,213,132,351,247,207,56,126,468,291,385,295,74,153,487,458,118,388,174,164,359,99,421,35,436,326,93,405,454,459,225,141,116,472,210,354,69,101,288,377,505,400,484,390,504,488,86,63,319,266,434,88,143,100,147,315,344,36,150,146,280,222,461,193,107,6,254,187,17,197,117,423,214,16,44,347,489,23,211,301,111,37,332,345,145,90,144,358,300,366,27,12,206,238,229,272,115,397,485,51,204,9,493,343,313,380,289,399,48,286,378,29,4,159,330,365,443,249,40,218,396,374,278,70,467,441,243,230,357,464,361,369,252,349,259,121,215,96,244,166,30,316,445,495,320,469,265,64,81,151,483,333,303,304,201,379,282,77,54,307,255,503,267,428,165,370,157,138,62,235,314,234,502,348,299,163,237,364,161,109,22,223,435,382,75,433,329,209,49,296,53,475,440,97,122,431,231,60,322,350,71,367,425,499,92,371,376,203,38,384,13,250,208,352,305,346,196,169,170,471,78,162,42,34,195,79,473,340,416,465,59,87,233,256,198,279,47,293,308,58,324,186,72,76,477,123,43,264,325,335,83,21,131,124,478,491,154,456,398,241,173,128,129,276,424,479,395,271,194,432,257,287,381,306,334,152,500,168,172,328,446,356,158,242,411,336,119,15,261,453,263,294,427,176,420,341,25,177,105,457,363,41,33,393,311,285,466,102,224,91,108,253,31,10,3,386,437,156,139,61,426,82,415,353,452,142,19,125,490,450,66,232,181,327,460,275,167,14,451,0,476,205,26,355,18,140,57,497,474,236,246,339,239,492,52,270,104,221,160,401,375,409,283,406,269,501,190,373,120,321,462,46,137,312,444,114,407,8,463,496,127,404,175,67,179,413,217,103,281,95,180,171,439,482,273,419,94,85,387,20,480,498,258,135,449,342,268,32,199,24,228,73,323,277,302,39,112,68
450,204,97,337,131,407,17,385,404,326,33,256,273,324,448,95,420,48,126,311,323,148,353,102,93,203,208,216,40,287,62,196,283,365,29,473,135,468,238,84,127,168,453,94,318,51,275,490,368,247,484,147,292,341,185,155,193,357,485,121,154,479,13,308,481,182,386,472,188,99,179,212,305,1,10,281,259,500,77,254,141,25,162,200,439,299,266,119,171,206,145,39,406,174,116,421,263,276,98,426,7,120,236,22,390,79,186,241,424,319,255,89,467,96,388,436,199,432,317,489,55,483,315,76,398,333,427,392,61,429,302,272,297,371,373,394,45,161,233,321,122,284,82,278,106,464,202,66,409,163,242,288,498,57,117,187,189,482,428,91,146,361,358,332,164,249,52,198,291,316,416,230,75,425,153,237,173,191,487,21,477,430,136,360,469,28,330,12,345,372,440,334,304,352,379,447,177,81,454,63,165,280,71,331,502,261,267,23,350,257,389,458,306,240,157,160,296,172,221,6,225,124,129,54,503,269,190,3,491,149,26,37,279,270,56,20,405,170,150,224,301,400,343,452,494,92,504,181,355,49,205,470,214,140,243,455,226,294,466,46,227,463,197,217,110,24,414,423,474,354,105,262,201,415,401,342,0,431,58,422,152,393,222,138,351,349,417,260,118,176,108,209,65,183,310,107,195,68,18,123,178,69,229,495,471,403,505,109,19,248,444,391,410,30,169,72,381,142,264,228,378,347,285,441,328,274,461,103,112,43,322,4,380,369,399,412,271,36,158,366,309,213,38,497,282,211,496,137,465,184,16,446,462,219,156,451,375,377,359,32,437,443,2,14,295,31,159,223,101,73,64,258,336,88,180,433,125,382,218,104,300,493,298,111,34,320,133,293,27,15,374,289,402,356,44,207,397,41,438,175,232,85,114,234,286,475,370,408,338,80,167,363,220,364,335,456,459,50,348,387,67,435,312,492,457,501,231,314,340,265,144,419,268,245,329,307,383,35,480,252,395,59,5,47,74,83,166,244,325,253,434,339,413,344,60,246,367,303,90,53,486,239,11,143,411,250,445,151,8,460,418,128,132,346,396,130,70,134,476,100,235,313,194,251,290,42,115,384,362,210,86,376,327,499,78,113,192,488,478,87,442,277,139,9,215,449
404,463,147,271,237,113,322,151,145,282,494,115,264,288,14,168,284,462,10,107,471,326,342,313,389,163,268,96,133,159,394,480,176,359,175,71,126,150,92,1,309,60,32,370,188,447,401,155,424,161,80,482,223,365,484,192,352,54,269,102,27,329,493,131,38,357,409,337,291,397,361,24,203,144,425,474,420,215,179,325,191,12,174,358,149,412,443,381,327,384,363,315,305,123,490,97,428,200,350,422,199,505,187,290,433,166,49,48,220,495,473,431,319,55,497,98,17,30,156,142,348,59,391,260,444,301,496,273,140,247,44,241,154,8,286,6,39,458,472,79,101,411,19,366,399,34,373,90,248,296,453,369,415,379,393,233,335,183,216,279,162,201,306,64,435,208,37,405,413,219,328,212,67,202,311,320,355,53,344,499,346,116,408,478,487,153,504,132,402,23,231,353,347,488,244,69,63,295,476,481,263,210,272,196,236,119,270,289,253,28,22,385,287,94,343,349,446,489,278,56,117,52,120,267,108,93,406,491,416,167,58,436,502,209,262,232,368,261,299,95,339,87,437,266,5,280,356,465,109,298,430,198,331,470,316,249,341,74,111,362,400,388,169,130,73,297,89,245,99,345,186,452,194,308,164,91,466,340,483,312,221,439,137,41,426,457,324,139,374,265,21,178,225,407,255,351,276,160,170,106,25,62,492,104,382,423,442,285,421,15,182,148,76,128,310,243,440,177,211,118,449,26,13,414,229,364,375,85,321,371,152,205,157,334,197,206,332,180,410,396,86,274,105,82,252,72,146,438,228,4,114,456,40,307,450,45,185,240,317,141,213,469,461,429,181,135,479,16,277,386,124,464,294,477,77,121,66,300,29,61,246,68,448,367,257,42,122,303,259,70,323,485,395,0,434,110,378,217,65,314,158,172,390,486,88,293,451,100,218,226,11,445,43,417,20,376,83,224,283,112,193,459,18,441,256,258,455,468,238,195,383,467,125,235,57,475,503,432,227,143,398,81,234,380,304,84,501,392,387,134,189,302,3,230,129,242,7,35,418,173,403,333,50,103,138,292,165,250,46,214,184,239,500,9,498,171,33,251,31,78,47,454,330,460,204,360,377,190,372,207,419,281,75,222,318,275,2,136,254,338,127,36,51,427,354,336
481,389,248,179,133,197,336,206,341,81,5,498,289,471,219,63,78,54,440,488,221,87,460,421,80,44,296,226,245,459,345,268,16,15,407,46,153,165,355,260,452,497,204,76,124,218,50,252,12,465,416,24,405,462,102,3,215,62,332,0,229,228,346,37,17,82,380,144,200,243,485,373,490,178,154,172,322,308,125,370,287,40,424,278,247,33,92,502,387,224,399,357,298,376,160,427,212,155,157,302,276,347,198,501,163,372,426,90,32,136,173,182,94,414,504,337,26,283,139,193,270,68,42,253,203,214,472,93,297,384,466,348,209,238,138,353,364,359,56,30,307,417,177,461,169,314,240,184,183,323,150,4,70,232,493,415,181,431,392,483,468,65,434,388,71,335,246,442,291,310,394,151,134,60,301,360,174,143,148,480,208,476,492,484,467,91,320,52,269,28,383,386,145,477,88,53,135,244,397,441,19,432,340,400,123,152,281,401,9,273,256,34,73,156,114,329,223,451,265,457,317,458,304,433,324,120,98,362,272,233,327,8,132,108,456,67,393,130,410,428,420,225,192,57,470,47,222,303,190,398,363,116,487,494,379,117,500,390,371,292,286,299,258,300,55,115,237,106,20,242,425,382,14,48,36,255,227,315,274,356,86,455,187,489,11,422,419,13,495,266,316,128,450,83,377,180,411,473,77,236,282,147,39,491,122,205,293,72,95,319,294,330,344,85,429,280,51,196,469,166,333,365,89,503,352,463,284,249,43,127,113,263,149,176,349,369,496,338,404,343,334,436,479,211,175,361,41,241,231,22,74,271,6,378,104,261,66,110,444,194,38,264,250,141,109,453,121,448,213,464,64,45,18,445,107,339,449,381,413,23,318,31,168,447,146,97,358,446,295,119,188,111,408,288,409,313,167,350,305,257,230,142,285,58,35,234,279,505,267,275,1,103,351,216,137,201,161,210,159,69,254,79,49,140,486,191,368,199,311,251,162,439,25,100,475,430,326,112,7,437,402,96,321,385,118,262,84,259,171,75,367,277,220,306,325,418,375,443,374,331,202,99,474,217,309,482,170,391,126,185,189,207,195,158,396,235,454,61,129,27,10,342,131,499,59,366,395,412,438,423,101,290,21,186,478,354,312,406,164,2,403,29,435,105,239,328
368,233,293,308,477,57,28,142,278,124,407,42,418,232,410,277,455,72,426,344,55,1,314,471,485,111,185,400,38,422,408,501,330,18,496,346,43,184,41,35,29,415,356,473,481,503,33,30,306,486,307,254,272,264,163,88,222,345,273,10,253,433,212,290,192,183,413,372,224,176,323,193,354,474,398,431,430,317,131,374,40,304,170,405,92,60,395,237,340,305,313,173,99,117,377,249,148,388,267,234,343,326,392,421,287,261,441,54,275,248,160,217,172,369,355,83,451,339,79,101,143,436,435,282,113,380,213,420,129,182,199,154,247,200,289,168,476,491,447,22,302,268,336,500,367,347,242,464,228,175,58,279,352,235,497,409,85,385,498,335,319,50,195,68,365,353,318,325,231,24,448,186,62,207,462,303,95,104,383,64,357,51,351,341,370,411,4,116,276,397,151,5,294,281,459,331,487,47,414,452,162,416,52,424,66,125,453,174,286,283,394,442,401,440,390,492,128,384,221,458,159,165,74,478,132,138,198,393,246,115,240,23,288,482,327,446,34,121,202,141,378,215,412,14,309,155,179,177,189,328,12,112,46,465,206,469,243,322,37,21,299,260,427,349,161,11,127,77,17,375,376,107,472,204,332,19,158,450,9,258,425,63,489,239,333,59,220,480,439,297,494,67,312,428,298,271,201,475,86,0,119,483,90,216,429,445,97,157,156,285,291,444,122,91,20,505,48,300,301,504,105,406,391,241,238,257,359,230,348,169,236,495,310,80,362,114,437,164,402,461,280,126,7,16,181,449,26,180,108,490,15,211,329,320,337,78,499,98,270,3,8,39,89,27,209,484,502,205,73,167,342,324,419,263,493,387,65,71,454,153,208,350,118,468,214,130,103,311,152,296,423,178,194,373,252,382,49,147,225,457,361,44,379,196,266,32,102,135,226,295,218,389,259,93,13,56,404,262,136,106,120,61,133,25,36,315,96,134,334,2,265,488,274,223,399,82,69,479,251,70,150,190,110,76,144,94,227,292,6,463,75,100,456,434,53,145,366,81,171,466,123,137,219,244,255,417,386,245,467,364,250,87,360,443,210,358,316,269,139,109,284,363,396,188,187,45,371,146,149,140,470,438,166,191,381,338,84,403,460,203,256,321,31,197,432,229
